Boss,Death,Duration,account,archetype,elite,id,name,phases.All.actual.dps,phases.All.actual_boss.condi_dps,phases.All.actual_boss.dps,phases.All.actual_boss.flanking,phases.All.actual_boss.power_dps,phases.All.actual_boss.scholar,phases.All.buffs.aegis,phases.All.buffs.alacrity,phases.All.buffs.assassins_presence,phases.All.buffs.banner_defence,phases.All.buffs.banner_discipline,phases.All.buffs.banner_strength,phases.All.buffs.banner_tactics,phases.All.buffs.empower_allies,phases.All.buffs.fury,phases.All.buffs.glyph_of_empowerment,phases.All.buffs.lead_attacks,phases.All.buffs.lotus_training,phases.All.buffs.might,phases.All.buffs.naturalistic_resonance,phases.All.buffs.pinpoint_distribution,phases.All.buffs.protection,phases.All.buffs.quickness,phases.All.buffs.regen,phases.All.buffs.resist,phases.All.buffs.retaliation,phases.All.buffs.soothing_mist,phases.All.buffs.spirit_of_frost,phases.All.buffs.spotter,phases.All.buffs.stab,phases.All.buffs.stone_spirit,phases.All.buffs.storm_spirit,phases.All.buffs.sun_spirit,phases.All.buffs.swift,phases.All.buffs.vampiric_presence,phases.All.buffs.vigor,phases.All.buffs_out.aegis,phases.All.buffs_out.alacrity,phases.All.buffs_out.assassins_presence,phases.All.buffs_out.banner_defence,phases.All.buffs_out.banner_discipline,phases.All.buffs_out.banner_strength,phases.All.buffs_out.banner_tactics,phases.All.buffs_out.empower_allies,phases.All.buffs_out.fury,phases.All.buffs_out.glyph_of_empowerment,phases.All.buffs_out.lead_attacks,phases.All.buffs_out.lotus_training,phases.All.buffs_out.might,phases.All.buffs_out.naturalistic_resonance,phases.All.buffs_out.pinpoint_distribution,phases.All.buffs_out.protection,phases.All.buffs_out.quickness,phases.All.buffs_out.regen,phases.All.buffs_out.resist,phases.All.buffs_out.retaliation,phases.All.buffs_out.soothing_mist,phases.All.buffs_out.spirit_of_frost,phases.All.buffs_out.spotter,phases.All.buffs_out.stab,phases.All.buffs_out.stone_spirit,phases.All.buffs_out.storm_spirit,phases.All.buffs_out.sun_spirit,phases.All.buffs_out.swift,phases.All.buffs_out.vampiric_presence,phases.All.buffs_out.vigor,phases.All.events.dead_time,phases.All.events.deaths,phases.All.events.disconnect_time,phases.All.events.disconnects,phases.All.events.down_time,phases.All.events.downs,phases.All.mechanics.Anguished Bolt,phases.All.mechanics.Annihilate,phases.All.mechanics.Big Friend,phases.All.mechanics.Bludgeon,phases.All.mechanics.Bullets Eaten,phases.All.mechanics.Burning Stacks Received,phases.All.mechanics.Charge,phases.All.mechanics.Claim,phases.All.mechanics.Claw,phases.All.mechanics.Correct Orb,phases.All.mechanics.Corrupted,phases.All.mechanics.Death Marked,phases.All.mechanics.Demonic Shockwave,phases.All.mechanics.Derangement,phases.All.mechanics.Dhuum Gaze,phases.All.mechanics.Dispel,phases.All.mechanics.Displacement,phases.All.mechanics.Enemy Tile,phases.All.mechanics.Fissured,phases.All.mechanics.Fixate,phases.All.mechanics.Ghastly Imprisonments,phases.All.mechanics.Inevitable Betrayl,phases.All.mechanics.Inner Vortex,phases.All.mechanics.Messenger,phases.All.mechanics.Meteor Swarm,phases.All.mechanics.Mind Crush,phases.All.mechanics.Moved While Unbalanced,phases.All.mechanics.Necrosis Received,phases.All.mechanics.Outer Vortex,phases.All.mechanics.Prisoner Sweep,phases.All.mechanics.Protect,phases.All.mechanics.Putrid Bomb,phases.All.mechanics.Quad Slash,phases.All.mechanics.Rapid Decay,phases.All.mechanics.Sacrificed,phases.All.mechanics.Scythe Hits,phases.All.mechanics.Shackle Hits,phases.All.mechanics.Shards Absorbed,phases.All.mechanics.Shared Agony,phases.All.mechanics.Shockwave,phases.All.mechanics.Small Friend,phases.All.mechanics.Snatched,phases.All.mechanics.Soldier's Aura,phases.All.mechanics.Soul Feast,phases.All.mechanics.Soul Rift,phases.All.mechanics.Spatial Manipulation,phases.All.mechanics.Spear Impact,phases.All.mechanics.Spectral Darkness,phases.All.mechanics.Spores Blocked,phases.All.mechanics.Spores Received,phases.All.mechanics.Sucked,phases.All.mechanics.Surrender,phases.All.mechanics.Tantrum Knockdowns,phases.All.mechanics.Tear Consumed,phases.All.mechanics.Teleports,phases.All.mechanics.Toxic Cloud Breathed,phases.All.mechanics.Unmitigated Spectral Impacts,phases.All.mechanics.Volatile Poison Carrier,phases.All.mechanics.Well of the Profane Carrier,phases.All.mechanics.Wrong Orb,phases.All.received.dps,phases.All.shielded.dps,profession,subsquad,success,uploaded_at
Deimos,,394.795,,1,0,597864,,19027,382,15693,80.0,15310,80.9,33.1,75.1,4.6,0.0,71.5,69.6,0.0,84.2,99.0,24.3,0.0,0.0,23.235398561828944,0.0,0.0,95.3,87.6,99.4,11.5,99.4,0.0,42.2,91.3,0.2181091014090429,58.5,0.0,41.1,99.0,0.0,83.4,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,6.168125185217081,0.0,0.0,39.6,31.5,7.6,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0,0.0,0,7702.0,1,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,1.0,2.0,,,,,,577,0,1,1,True,1536983266
Deimos,,394.795,Eos.4269,1,2,597864,Luminescentchaos,21921,525,13175,75.8,12649,92.5,37.9,66.3,6.8,0.0,57.1,55.9,0.0,97.9,99.0,17.3,0.0,0.0,22.676829438181187,0.0,0.0,95.9,90.2,99.4,11.5,87.2,0.0,42.2,91.3,0.27849556872091935,58.5,0.0,41.1,99.0,0.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.028368291342352085,0.0,0.0,18.1,15.5,0.0,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,21704.0,4,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,,6.0,,,,,,,,,,2.0,3.0,,,,,,583,0,5,1,True,1536983266
Deimos,,394.795,,5,1,597864,,1947,298,1861,36.3,1563,92.3,20.8,58.2,5.2,0.0,76.1,71.9,0.0,70.5,99.0,21.3,0.0,0.0,21.603836811404054,0.0,0.0,99.4,91.6,99.4,11.9,78.3,0.0,42.2,98.9,0.18650631827703157,57.8,0.0,41.1,99.0,0.0,85.6,116.3,182.9,0.0,0.0,0.0,0.0,0.0,0.0,175.3,0.0,0.0,0.0,13.937744264919315,0.0,0.0,245.2,301.8,46.0,38.1,215.9,0.0,0.0,0.0,0.3118840344776055,0.0,0.0,0.0,141.9,0.0,228.5,0.0,0,0.0,0,0.0,0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,,0.0,,,,,,,,,,2.0,1.0,,,,,,436,0,7,1,True,1536983266
Deimos,,394.795,Maxieus.7239,2,1,597864,Sarrius Ironwill,16431,8020,9680,71.7,1660,95.0,36.1,64.5,13.7,0.0,57.9,59.7,0.0,99.4,99.0,20.9,0.0,0.0,22.160078215431845,0.0,0.0,95.1,87.0,99.4,9.3,82.9,0.0,42.2,90.6,0.4495462339826801,57.8,0.0,41.1,99.0,0.0,76.1,0.0,0.0,0.0,0.0,594.5,582.0,0.0,607.7,15.7,0.0,0.0,0.0,1.5137472233268408,0.0,0.0,17.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.16210452195629763,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0,0.0,0,1098.0,1,,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,7.0,,,,,,,,,,2.0,,,,,,,,,,0.0,4.0,,,,,,571,0,2,1,True,1536983266
Deimos,,394.795,NYAN.7356,5,1,597864,Tens Quiver,4289,1090,3152,78.9,2061,81.0,30.5,65.7,11.4,0.0,65.5,66.5,0.0,89.5,99.7,23.4,0.0,0.0,23.107042175037424,0.0,0.0,95.9,73.6,99.4,13.5,69.9,0.0,42.2,99.7,0.3927285990369978,58.5,0.0,41.1,99.7,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.3,93.5,0.0,0.0,102.19714442753042,0.0,0.0,32.5,1.0,752.4,0.0,0.0,0.0,400.1,455.9,0.10081381535788372,0.0,0.0,398.1,253.6,0.0,238.5,0.0,0,0.0,0,0.0,0,,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,2.0,3.0,,,,,,617,0,4,1,True,1536983266
Deimos,,394.795,,1,1,597864,,3784,212,1912,80.5,1700,98.4,55.2,99.3,12.0,0.0,57.1,55.9,0.0,52.3,97.9,19.8,0.0,0.0,23.169898203425976,0.0,0.0,99.0,97.5,99.4,16.4,95.0,0.0,42.2,89.8,1.6861504481936744,58.5,0.0,41.1,99.7,0.0,76.4,141.3,458.1,0.0,0.0,0.0,0.0,0.0,0.0,267.6,0.0,0.0,0.0,27.69716848992039,0.0,0.0,231.1,422.6,97.2,80.3,401.7,0.0,0.0,0.0,4.29080284797382,0.0,0.0,0.0,222.3,0.0,268.1,0.0,0,0.0,0,0.0,0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,,,5.0,,,,,,,,,,3.0,4.0,,,,,,484,0,7,2,True,1536983266
Deimos,,394.795,,1,1,597864,,15964,407,11633,81.2,11226,92.0,34.1,86.1,11.2,0.0,58.6,58.2,0.0,53.9,98.6,16.7,0.0,0.0,23.661376318049072,0.0,0.0,93.0,88.1,98.7,16.0,98.6,0.0,42.2,87.6,0.6982373666120408,57.8,0.0,41.1,98.5,0.0,72.5,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,3.7756701375608843,0.0,0.0,21.1,0.0,0.0,0.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0,0.0,0,8900.0,2,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,,3.0,,,,,,,,,,3.0,4.0,,,,,,497,0,1,2,True,1536983266
Deimos,,394.795,Octavian.9736,1,1,597864,Octavian Ele,21996,569,15814,78.8,15245,81.8,42.5,72.5,10.6,0.0,60.1,60.5,0.0,41.8,99.5,19.8,0.0,0.0,21.833202045556437,0.0,0.0,96.8,89.6,97.4,16.8,97.2,0.0,42.2,89.1,1.0281656606899068,58.5,0.0,41.1,98.5,0.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,4.916032390509794,0.0,0.0,42.6,1.7,0.9,0.0,17.4,0.0,0.0,0.0,0.3063775464974025,0.0,0.0,0.0,188.9,0.0,9.9,0.0,0,0.0,0,3200.0,2,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,,2.0,,,,,,,,,,4.0,4.0,,,,,,534,0,6,2,True,1536983266
Deimos,,394.795,sniper general.3549,5,1,597864,Veteran Norn Ranger,2606,657,2334,72.8,1676,95.4,41.4,55.9,8.2,0.0,80.7,77.2,0.0,9.9,97.9,22.8,0.0,0.0,21.550717185865498,0.0,0.0,99.0,81.5,99.4,12.3,82.6,0.0,42.2,99.7,0.5690349968465604,58.5,0.0,41.1,98.5,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3,92.7,0.0,0.0,45.436111821725554,0.0,0.0,235.2,5.2,11.9,0.0,0.0,0.0,0.0,394.2,0.33499152750584466,543.4,0.0,0.0,58.9,0.0,0.0,0.0,0,0.0,0,0.0,0,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,,,0.0,,,,,,,,,,3.0,1.0,,,,,,649,0,4,2,True,1536983266
Deimos,,394.795,SlackerATC.5934,5,1,597864,Big Falcon Black,2,0,0,0.0,0,0.0,0.0,20.3,99.4,0.0,10.0,6.5,0.0,8.4,0.0,0.0,0.0,0.0,6.99647422664745,0.0,0.0,16.8,0.0,98.6,0.0,1.0,0.0,20.2,12.2,0.0,19.0,0.0,28.2,0.4,0.0,22.7,0.0,22.9,183.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.324740949375264,0.0,0.0,2.8,0.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,7099.0,1,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,146.0,,,,,,,,,,2.0,1.0,,,,,,1372,0,9,3,True,1536983266
Samarog,,370.307,Maxieus.7239,1,0,597858,Equitius Banestrike,12245,270,9215,75.0,8944,86.0,28.2,98.6,0.0,0.0,69.1,69.5,0.0,99.3,96.5,3.2,0.0,0.0,22.461071219559123,0.0,0.0,95.8,91.3,99.2,14.6,98.3,0.0,15.2,27.3,0.719370725984677,76.9,0.0,16.0,98.6,0.0,84.6,0.0,0.0,0.0,0.0,613.7,624.7,0.0,625.6,13.9,0.0,0.0,0.0,1.5721214615362002,0.0,0.0,23.8,15.5,191.5,0.0,18.5,0.0,0.0,0.0,0.06413528268961997,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0,0.0,0,0.0,0,2.0,,1.0,0.0,,,0.0,,3.0,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,515,0,2,1,True,1536983315
Samarog,,370.307,,1,1,597858,,18717,310,13615,83.2,13304,96.6,46.2,98.6,0.0,0.0,65.9,67.1,0.0,99.3,96.6,6.4,0.0,0.0,22.754682543712203,0.0,0.0,94.1,75.3,99.2,11.4,98.9,0.0,15.2,19.2,0.5785430067154985,76.1,0.0,16.0,98.6,0.0,89.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,4.388558265568172,0.0,0.0,24.7,0.0,0.0,0.0,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0,0.0,0,3200.0,1,2.0,,2.0,0.0,,,0.0,,1.0,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,0.0,,,,,,0.0,,,,,,,,,,,,,,436,0,1,1,True,1536983315
